Opstillingskreds;Afstemningsområde;Partibogstav;Partinavn;Navn;Stemmetal
Rønnekredsen;7. Klemensker;A;Socialdemokratiet;Partiliste;259
Rønnekredsen;7. Klemensker;A;Socialdemokratiet;Lea Wermelin;172
Rønnekredsen;7. Klemensker;A;Socialdemokratiet;Steen Frandsen;29
Rønnekredsen;7. Klemensker;A;Socialdemokratiet;Lars Goldschmidt;17
Rønnekredsen;7. Klemensker;B;Radikale Venstre;Partiliste;1
Rønnekredsen;7. Klemensker;B;Radikale Venstre;Birger Nissen;2
Rønnekredsen;7. Klemensker;B;Radikale Venstre;Niels Ebbesen;1
Rønnekredsen;7. Klemensker;B;Radikale Venstre;Gerd Lyng;0
Rønnekredsen;7. Klemensker;B;Radikale Venstre;David Christensen;0
Rønnekredsen;7. Klemensker;C;Det Konservative Folkeparti;Partiliste;23
Rønnekredsen;7. Klemensker;C;Det Konservative Folkeparti;Henriette Søvind;28
Rønnekredsen;7. Klemensker;C;Det Konservative Folkeparti;Diana-Ester B. Eriksen;1
Rønnekredsen;7. Klemensker;C;Det Konservative Folkeparti;Sebastian Larvad;1
Rønnekredsen;7. Klemensker;D;Nye Borgerlige;Partiliste;45
Rønnekredsen;7. Klemensker;D;Nye Borgerlige;Jakob Buchwald Busk;10
Rønnekredsen;7. Klemensker;F;SF - Socialistisk Folkeparti;Partiliste;49
Rønnekredsen;7. Klemensker;F;SF - Socialistisk Folkeparti;Andreas Grosbøll;6
Rønnekredsen;7. Klemensker;F;SF - Socialistisk Folkeparti;Thomas Garfort;7
Rønnekredsen;7. Klemensker;I;Liberal Alliance;Partiliste;59
Rønnekredsen;7. Klemensker;I;Liberal Alliance;Clara Malmqvist;6
Rønnekredsen;7. Klemensker;I;Liberal Alliance;Mette Vinqvist;0
Rønnekredsen;7. Klemensker;K;KD - Kristendemokraterne;Partiliste;18
Rønnekredsen;7. Klemensker;K;KD - Kristendemokraterne;Bjarne Hartung Kirkegaard;23
Rønnekredsen;7. Klemensker;M;Moderaterne;Partiliste;78
Rønnekredsen;7. Klemensker;M;Moderaterne;Stine Rosenquist;7
Rønnekredsen;7. Klemensker;M;Moderaterne;Lars Christian Funk;3
Rønnekredsen;7. Klemensker;O;Dansk Folkeparti;Partiliste;27
Rønnekredsen;7. Klemensker;O;Dansk Folkeparti;Mette Sode Hansen;3
Rønnekredsen;7. Klemensker;O;Dansk Folkeparti;Rene Danielsson;118
Rønnekredsen;7. Klemensker;O;Dansk Folkeparti;Sabine Nicoline Lyngberg;5
Rønnekredsen;7. Klemensker;Q;Frie Grønne;Partiliste;1
Rønnekredsen;7. Klemensker;Q;Frie Grønne;Stine Zink Kaasgaard;0
Rønnekredsen;7. Klemensker;V;Venstre, Danmarks Liberale Parti;Partiliste;39
Rønnekredsen;7. Klemensker;V;Venstre, Danmarks Liberale Parti;Peter Juel-Jensen;275
Rønnekredsen;7. Klemensker;V;Venstre, Danmarks Liberale Parti;Birthe Tindbæk Bredo;2
Rønnekredsen;7. Klemensker;V;Venstre, Danmarks Liberale Parti;Julie Pauch Nymark;7
Rønnekredsen;7. Klemensker;Æ;Danmarksdemokraterne;Partiliste;143
Rønnekredsen;7. Klemensker;Æ;Danmarksdemokraterne;Vibeke Brønnum;10
Rønnekredsen;7. Klemensker;Ø;Enhedslisten - De Rød-Grønne;Partiliste;27
Rønnekredsen;7. Klemensker;Ø;Enhedslisten - De Rød-Grønne;Laura Kofod;16
Rønnekredsen;7. Klemensker;Ø;Enhedslisten - De Rød-Grønne;Morten Riis;14
Rønnekredsen;7. Klemensker;Å;Alternativet;Partiliste;25
Rønnekredsen;7. Klemensker;Å;Alternativet;Martin Kelleher-Petersen;4
Rønnekredsen;7. Klemensker;Å;Alternativet;Caroline Meyer White;10
Rønnekredsen;7. Klemensker;(Uden for parti);(Uden for parti);Charlotte Petersen;2
Rønnekredsen;8. Rønne;A;Socialdemokratiet;Partiliste;1741
Rønnekredsen;8. Rønne;A;Socialdemokratiet;Lea Wermelin;1526
Rønnekredsen;8. Rønne;A;Socialdemokratiet;Steen Frandsen;172
Rønnekredsen;8. Rønne;A;Socialdemokratiet;Lars Goldschmidt;86
Rønnekredsen;8. Rønne;B;Radikale Venstre;Partiliste;65
Rønnekredsen;8. Rønne;B;Radikale Venstre;Birger Nissen;8
Rønnekredsen;8. Rønne;B;Radikale Venstre;Niels Ebbesen;3
Rønnekredsen;8. Rønne;B;Radikale Venstre;Gerd Lyng;8
Rønnekredsen;8. Rønne;B;Radikale Venstre;David Christensen;2
Rønnekredsen;8. Rønne;C;Det Konservative Folkeparti;Partiliste;154
Rønnekredsen;8. Rønne;C;Det Konservative Folkeparti;Henriette Søvind;174
Rønnekredsen;8. Rønne;C;Det Konservative Folkeparti;Diana-Ester B. Eriksen;8
Rønnekredsen;8. Rønne;C;Det Konservative Folkeparti;Sebastian Larvad;21
Rønnekredsen;8. Rønne;D;Nye Borgerlige;Partiliste;131
Rønnekredsen;8. Rønne;D;Nye Borgerlige;Jakob Buchwald Busk;29
Rønnekredsen;8. Rønne;F;SF - Socialistisk Folkeparti;Partiliste;432
Rønnekredsen;8. Rønne;F;SF - Socialistisk Folkeparti;Andreas Grosbøll;137
Rønnekredsen;8. Rønne;F;SF - Socialistisk Folkeparti;Thomas Garfort;78
Rønnekredsen;8. Rønne;I;Liberal Alliance;Partiliste;249
Rønnekredsen;8. Rønne;I;Liberal Alliance;Clara Malmqvist;49
Rønnekredsen;8. Rønne;I;Liberal Alliance;Mette Vinqvist;5
Rønnekredsen;8. Rønne;K;KD - Kristendemokraterne;Partiliste;62
Rønnekredsen;8. Rønne;K;KD - Kristendemokraterne;Bjarne Hartung Kirkegaard;91
Rønnekredsen;8. Rønne;M;Moderaterne;Partiliste;448
Rønnekredsen;8. Rønne;M;Moderaterne;Stine Rosenquist;77
Rønnekredsen;8. Rønne;M;Moderaterne;Lars Christian Funk;45
Rønnekredsen;8. Rønne;O;Dansk Folkeparti;Partiliste;131
Rønnekredsen;8. Rønne;O;Dansk Folkeparti;Mette Sode Hansen;11
Rønnekredsen;8. Rønne;O;Dansk Folkeparti;Rene Danielsson;361
Rønnekredsen;8. Rønne;O;Dansk Folkeparti;Sabine Nicoline Lyngberg;15
Rønnekredsen;8. Rønne;Q;Frie Grønne;Partiliste;13
Rønnekredsen;8. Rønne;Q;Frie Grønne;Stine Zink Kaasgaard;4
Rønnekredsen;8. Rønne;V;Venstre, Danmarks Liberale Parti;Partiliste;255
Rønnekredsen;8. Rønne;V;Venstre, Danmarks Liberale Parti;Peter Juel-Jensen;1230
Rønnekredsen;8. Rønne;V;Venstre, Danmarks Liberale Parti;Birthe Tindbæk Bredo;8
Rønnekredsen;8. Rønne;V;Venstre, Danmarks Liberale Parti;Julie Pauch Nymark;39
